N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283694;;5268;120;2025-05-20 18:23:42;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 18:23:38;-8.15719;31.11783;1.395;;;A;401678058.05;-8.15719;31.11783;-40.91227;24.4282;50;3;1;3;0;-138;678058.05;1553;11125;216;102;797;106C84;;10;6C;84;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;120;2025-05-20 18:24:37;CS;N;ZE;2025-05-20 18:23:38;-8.15719;31.11783;1.395;;;A;401678058.05;-8.15719;31.11783;-40.91227;24.4282;50;3;0;3;0;-138;678058.05;1553;11125;216;102;797;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;474;2025-05-20 19:15:54;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 19:16:58;-8.05736;31.17174;1.043;;;3;401678027.11;-8.05736;31.17174;-8.05736;31.17174;58;3;1;8;0;-126;678027.11;199;328;120;111;161;40001A00570012;;40;00;1A;00;57;00;12;;;;;;;;;;;;;;;;;;;;
283694;;5268;474;2025-05-20 19:16:59;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 19:16:58;-8.05736;31.17174;1.043;;;3;401678027.11;-8.05736;31.17174;-8.05736;31.17174;58;3;1;8;0;-126;678027.11;199;328;120;111;161;0F6C45;;0F;6C;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;474;2025-05-20 19:18:02;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 19:16:58;-8.05736;31.17174;1.043;;;3;401678027.11;-8.05736;31.17174;-8.05736;31.17174;58;3;1;8;0;-126;678027.11;199;328;120;111;161;600FAB0FEA0FC6;;60;0F;AB;0F;EA;0F;C6;;;;;;;;;;;;;;;;;;;;
283694;;5268;474;2025-05-20 19:21:54;SR;N;ZE;2025-05-20 19:16:58;-8.05736;31.17174;1.043;;;3;401678027.11;-8.05736;31.17174;-8.05736;31.17174;58;3;0;8;0;-126;678027.11;199;328;120;111;161;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;474;2025-05-20 19:22:51;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 19:16:58;-8.05736;31.17174;1.043;;;3;401678027.11;-8.05736;31.17174;-8.05736;31.17174;58;3;1;8;0;-126;678027.11;199;328;120;111;161;0F7C45;;0F;7C;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;178;2025-05-20 20:52:35;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 20:52:35;-8.06593;31.17337;1.004;;;A;401678031.93;-8.06593;31.17337;-8.06593;31.17337;8;3;1;3;0;-126;678031.93;1273;7444;217;45;1200;0F7C05;;0F;7C;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;178;2025-05-20 20:53:30;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 20:52:35;-8.06593;31.17337;1.004;;;A;401678031.93;-8.06593;31.17337;-8.06593;31.17337;8;3;1;3;0;-126;678031.93;1273;7444;217;45;1200;600F7E0FEA0FC6;;60;0F;7E;0F;EA;0F;C6;;;;;;;;;;;;;;;;;;;;
283694;;5268;178;2025-05-20 20:55:33;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 20:52:35;-8.06593;31.17337;1.004;;;A;401678031.93;-8.06593;31.17337;-8.06593;31.17337;8;3;1;3;0;-126;678031.93;1273;7444;217;45;1200;832B31;;83;2B;31;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;475;2025-05-20 21:09:32;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 21:11:04;-8.0704;31.17344;1.014;;;3;401678031.60;-8.0704;31.17344;-8.0704;31.17344;56;3;1;5;0;-130;678031.6;155;290;82;96;286;600F730FEA0FC6;;60;0F;73;0F;EA;0F;C6;;;;;;;;;;;;;;;;;;;;
283694;;5268;475;2025-05-20 21:10:34;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 21:11:04;-8.0704;31.17344;1.014;;;3;401678031.60;-8.0704;31.17344;-8.0704;31.17344;56;3;1;5;0;-130;678031.6;155;290;82;96;286;0F8C05;;0F;8C;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;475;2025-05-20 21:11:34;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 21:11:04;-8.0704;31.17344;1.014;;;3;401678031.60;-8.0704;31.17344;-8.0704;31.17344;56;3;1;5;0;-130;678031.6;155;290;82;96;286;83312D2D322E29;;83;31;2D;2D;32;2E;29;;;;;;;;;;;;;;;;;;;;
283694;;5268;475;2025-05-20 21:17:27;NP;N;ZE;2025-05-20 21:11:04;-8.0704;31.17344;1.014;;;3;401678031.60;-8.0704;31.17344;-8.0704;31.17344;56;3;0;5;0;-130;678031.6;155;290;82;96;286;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;57;2025-05-20 21:48:04;MB;N;ZE;2025-05-20 21:47:35;-8.07042;31.17475;0.999;;;B;401678031.91;-8.07042;31.17475;-8.07042;31.17475;8;3;0;2;0;-130;678031.91;1010;3630;280;100;2782;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;116;2025-05-20 22:37:20;MC;N;ZE;2025-05-20 22:38:18;-8.04503;31.17419;1.152;;;B;401678027.65;-8.04503;31.17419;-8.04503;31.17419;8;3;0;2;0;-128;678027.65;1416;16138;124;82;4002;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;116;2025-05-20 22:39:16;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 22:38:18;-8.04503;31.17419;1.152;;;B;401678027.65;-8.04503;31.17419;-8.04503;31.17419;8;3;1;2;0;-128;678027.65;1416;16138;124;82;4002;0E7BC5;;0E;7B;C5;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;422;2025-05-20 22:57:05;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 22:55:34;-8.06646;31.17199;1.025;;;3;401678032.07;-8.06646;31.17199;-8.06646;31.17199;56;3;1;8;0;-131;678032.07;226;461;110;52;278;0E6B85;;0E;6B;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;422;2025-05-20 22:58:04;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-20 22:55:34;-8.06646;31.17199;1.025;;;3;401678032.07;-8.06646;31.17199;-8.06646;31.17199;56;3;1;8;0;-131;678032.07;226;461;110;52;278;40003A00570012;;40;00;3A;00;57;00;12;;;;;;;;;;;;;;;;;;;;
283694;;5268;422;2025-05-20 22:59:08;NP;N;ZE;2025-05-20 22:55:34;-8.06646;31.17199;1.025;;;3;401678032.07;-8.06646;31.17199;-8.06646;31.17199;56;3;0;8;0;-131;678032.07;226;461;110;52;278;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
